"Paul W. Eslinger" ! User name
13  !Data from Small_Ecem_Parameters.xlsx,  Sheet "Master Species List" and Sheet "Combined Food Web"
"DETFAC","QP","AQUATIC","Detritus FAC Camarón"
"MICFIT","QP","AQUATIC","Microfitas bentonicas"
"BSHRMP","QA","AQUATIC","brown shrimp"
"OCTOPI","QA","AQUATIC","octopus"
"RFUNGI","TP","RIPARIAN","fungi"
"UFUNGI","TP","UPLAND","fungi"
"GULPEL","TA","AQUATIC","gull/pelican"
"TURTLE","TA","AQUATIC","turtle"
"RBIRD","TA","RIPARIAN","Bird/Poultry"
"RCOYOT","TA","RIPARIAN","Coyote"
"UBIRD","TA","UPLAND","Bird/Poultry"
"UCOYOT","TA","UPLAND","Coyote"
"UEGG","TA","UPLAND","Chicken Egg"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	1
0.05	0.05	0.9	0	0	0	0	0	0	0	0	0	0	0.05	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.02	0.02	0.8	0.16	0	0	0	0	0	0	0	0	0	0	0.1	1
0.75	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0.05	1
0	0.05	0.1	0.05	0.8	0	0	0	0	0	0	0	0	0	0.2	1
0.02	0	0.05	0.04	0.19	0	0	0	0.7	0	0	0	0	0.1	0	1
0	0	0	0	0	1	0	0	0	0	0	0	0	0.1	0.15	1
0	0	0	0	0	0.1	0	0	0	0	0.9	0	0	0.1	0.12	1
0	0	0	0	0	1	0	0	0	0	0	0	0	0.1	0.15	1
